Index,rating,ratingScore,ratingRecommendation,ratingDetailsDCFScore,ratingDetailsDCFRecommendation,ratingDetailsROEScore,ratingDetailsROERecommendation,ratingDetailsROAScore,ratingDetailsROARecommendation,ratingDetailsDEScore,ratingDetailsDERecommendation,ratingDetailsPEScore,ratingDetailsPERecommendation,ratingDetailsPBScore,ratingDetailsPBRecommendation,Company
2020-03-02,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-28,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-27,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-26,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-25,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-24,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-21,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-20,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-19,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-18,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-14,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-12,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-11,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-10,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-07,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-05,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-04,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-02-03,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-31,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-30,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-29,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-28,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-27,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-24,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-23,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-22,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-21,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-17,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-16,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-15,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-14,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-10,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-09,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-08,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-07,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-03,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2020-01-02,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-31,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-30,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-27,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-26,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-24,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-23,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-20,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-19,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-18,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-17,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-16,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-12,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-11,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-10,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-09,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-05,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-04,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-03,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-12-02,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-29,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-27,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-26,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-25,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-22,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-21,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-20,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-19,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-18,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-15,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-14,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-12,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-11,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-08,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-07,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-05,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-04,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-11-01,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-31,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-30,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-29,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-28,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-25,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-24,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-23,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-22,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-21,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-18,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-17,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-16,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-15,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-14,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-11,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-10,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-09,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-08,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-07,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-04,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-03,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-02,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-10-01,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-30,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-27,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-26,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-25,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-24,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-23,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-20,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-19,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-18,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-17,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-16,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-12,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-11,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-10,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-09,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-05,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-04,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-09-03,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-30,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-29,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-28,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-27,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-26,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-23,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-22,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-21,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-20,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-19,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-16,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-15,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-14,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-12,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-09,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-08,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-07,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-05,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-02,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-08-01,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-31,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-30,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-29,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-26,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-25,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-24,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-23,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-22,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-19,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-18,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-17,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-16,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-15,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-12,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-11,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-10,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-09,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-08,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-05,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-03,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-02,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-07-01,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-28,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-27,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-26,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-25,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-24,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-21,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-20,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-19,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-18,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-17,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-14,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-12,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-11,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-10,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-07,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-05,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-04,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-06-03,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-31,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-30,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-29,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-28,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-24,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-23,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-22,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-21,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-20,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-17,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-16,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-15,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-14,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-13,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-10,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-09,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-08,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-07,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-06,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-03,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-02,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-05-01,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-04-30,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-04-29,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-04-26,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
2019-04-25,A,4,Buy,3,Neutral,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,INTC
